"","Latitude","Longitude","riskFactor"
"2221",30.539167,-96.238106,0.677393702038177
"2225",29.653852,-97.585464,0.202734394978755
"2226",29.368834,-94.99611,0.307095033663071
"2240",33.194496,-97.16821,0.51877948403006
"2243",27.452833,-97.85705,0.408712314356587
"2244",27.537844,-97.83237,0.627053697989525
"2246",29.28985,-94.874084,0.491011512786154
"2250",30.035643,-94.10343,0.463298894225875
"2257",33.273155,-96.5932,0.627053697989525
"2258",33.287476,-96.59187,0.652650173030767
"2261",33.223003,-97.1715,0.356287690447798
"2273",30.088156,-97.74426,0.331230601819954
"2283",30.627949,-97.69142,0.491011512786154
"2286",31.047884,-104.67926,0.463298894225875
"2287",31.047943,-104.67844,0.463298894225875
"2295",32.0229,-102.12601,0.463298894225875
"2298",32.70594,-96.28611,0.221287346441177
"2306",32.20797,-96.89327,0.546431933332299
"2311",26.191198,-98.11852,0.435811145976358
"2322",26.081808,-97.579765,0.221287346441177
"2323",29.544779,-98.6759,0.546431933332299
"2324",29.504814,-98.70017,0.382157140201564
"2332",28.15238,-97.002495,0.307095033663071
"2337",33.05342,-96.915474,0.435811145976358
"2339",33.47033,-94.36448,0.546431933332299
"2342",33.08974,-97.22991,0.627053697989525
"2347",32.487404,-97.67482,0.408712314356587
"2348",33.08845,-96.835175,0.573800813567259
"2352",32.319656,-101.5082,0.408712314356587
"2353",33.82739,-102.194405,0.677393702038177
"2354",29.922306,-95.604454,0.331230601819954
"2356",33.019073,-96.98356,0.356287690447798
"2358",29.927137,-95.59473,0.382157140201564
"2361",30.763542,-95.62993,0.491011512786154
"2362",33.482697,-97.79565,0.51877948403006
"2363",30.391678,-96.06913,0.491011512786154
"2364",30.345278,-96.051056,0.600724943677236
"2366",31.836086,-98.11534,0.677393702038177
"2367",32.31222,-97.508804,0.600724943677236
"2368",32.275543,-97.64468,0.546431933332299
"2371",31.482922,-99.15295,0.701181638809626
"2372",28.158384,-97.40257,0.627053697989525
"2375",33.078667,-96.03739,0.677393702038177
"2376",32.375664,-98.9143,0.627053697989525
"2377",30.75223,-95.61268,0.677393702038177
"2378",33.95241,-98.527435,0.677393702038177
"2379",31.68039,-94.35311,0.463298894225875
"2383",26.315926,-98.2471,0.652650173030767
"2384",32.43503,-98.13995,0.491011512786154
"2385",33.59931,-97.18296,0.546431933332299
"2386",33.09499,-97.226974,0.546431933332299
"2387",33.16868,-98.60841,0.677393702038177
"2389",34.12126,-99.12227,0.51877948403006
"2391",30.365906,-95.48524,0.221287346441177
"2392",28.676228,-97.04693,0.627053697989525
"2393",34.48616,-100.34342,0.546431933332299
"2394",31.515118,-99.11661,0.600724943677236
"2395",28.522009,-98.181305,0.677393702038177
"2396",32.069008,-94.90466,0.51877948403006
"2399",29.8615,-104.2919,0.408712314356587
"2400",26.345055,-98.74877,0.652650173030767
"2404",29.899412,-96.79951,0.652650173030767
"2405",29.927814,-96.9695,0.51877948403006
"2406",28.296953,-96.94643,0.600724943677236
"2409",28.419653,-97.15589,0.491011512786154
"2413",28.953608,-99.63948,0.546431933332299
"2419",29.080242,-95.65485,0.356287690447798
"2420",29.171202,-95.90716,0.435811145976358
"2421",35.21454,-102.27003,0.51877948403006
"2422",35.271996,-102.6447,0.652650173030767
"2424",32.28613,-95.41005,0.11547897319661
"2431",28.429447,-98.08842,0.546431933332299
"2432",28.42793,-98.087326,0.627053697989525
"2433",28.399097,-98.06842,0.677393702038177
"2434",28.391665,-98.06305,0.627053697989525
"2435",28.282375,-98.11384,0.546431933332299
"2443",29.240171,-100.17135,0.573800813567259
"2444",28.274557,-98.1125,0.491011512786154
"2450",26.31449,-98.27225,0.463298894225875
"2451",31.912167,-102.32211,0.627053697989525
"2452",31.912254,-102.32214,0.546431933332299
"2453",31.914438,-102.32407,0.652650173030767
"2455",26.47681,-99.04735,0.600724943677236
"2459",26.205503,-98.36119,0.677393702038177
"2461",28.2712,-98.11183,0.600724943677236
"2463",30.471445,-100.30412,0.723930386003468
"2465",30.738222,-98.43918,0.627053697989525
"2466",26.890028,-98.13926,0.600724943677236
"2467",28.494408,-99.222885,0.51877948403006
"2469",28.517124,-99.21596,0.51877948403006
"2472",34.992115,-101.01545,0.51877948403006
"2474",30.310228,-93.9153,0.408712314356587
"2476",32.45773,-100.56762,0.627053697989525
"2477",32.45598,-100.56332,0.652650173030767
"2478",30.482027,-96.75947,0.491011512786154
"2480",31.925339,-98.07101,0.627053697989525
"2481",27.824196,-97.63589,0.463298894225875
"2482",32.571266,-94.65409,0.600724943677236
